[319, 318, 318]
[351, 352, 351]
[364, 352, 351]
[362, 350, 353]
[368, 354, 354]
[363, 352, 350]
[358, 351, 351]
[359, 352, 352]
[364, 352, 352]
[364, 352, 351]
[364, 354, 353]
[367, 352, 350]
[371, 358, 352]
[374, 352, 352]
[373, 352, 350]
[367, 353, 352]
[367, 353, 355]
[367, 351, 350]
[368, 353, 352]
[365, 352, 352]
[370, 353, 354]
[366, 352, 352]
[365, 351, 352]
[365, 352, 352]
[359, 351, 352]
[371, 352, 351]
[368, 354, 353]
[356, 352, 353]
[355, 350, 351]
[344, 351, 353]
[343, 352, 352]
[333, 350, 352]
[336, 350, 351]
[335, 351, 353]
[337, 352, 351]
[338, 352, 351]
[336, 350, 350]
[336, 351, 350]
[338, 352, 349]
[336, 352, 352]
[335, 349, 351]
[334, 350, 350]
[332, 350, 353]
[342, 348, 355]
[345, 351, 351]
[358, 352, 352]
[360, 349, 350]
[359, 352, 350]
[359, 351, 352]
[362, 350, 351]
[362, 351, 351]
[360, 352, 354]
[364, 354, 351]
[363, 352, 350]
[378, 352, 351]
[381, 351, 353]
[354, 351, 351]
[352, 352, 353]
[364, 351, 351]
[364, 354, 352]
[363, 350, 352]
[363, 352, 351]
[362, 351, 351]
[357, 354, 352]
[360, 351, 352]
[365, 353, 351]
[366, 354, 351]
[369, 353, 352]
[356, 352, 353]
[355, 356, 351]
[345, 351, 352]
[343, 350, 352]
[337, 351, 349]
[339, 351, 352]
[340, 353, 351]
[339, 353, 352]
[341, 351, 350]
[350, 352, 354]
[348, 350, 351]
[362, 351, 350]
[363, 353, 351]
[358, 350, 351]
[361, 352, 350]
[378, 354, 355]
[372, 350, 351]
[371, 353, 351]
[356, 353, 350]
[358, 351, 352]
[373, 353, 352]
[373, 353, 352]
[386, 352, 350]
[387, 357, 352]
[394, 352, 351]
[396, 354, 351]
[396, 355, 353]
[400, 355, 350]
[401, 356, 352]
[391, 354, 353]
[392, 352, 354]
[380, 353, 353]
[380, 352, 351]
[380, 354, 352]
[369, 353, 352]
[367, 352, 350]
[366, 351, 351]
[368, 352, 352]
[361, 352, 350]
[365, 352, 351]
[357, 352, 352]
[358, 351, 351]
[360, 351, 352]
[363, 352, 353]
[364, 350, 351]
[348, 352, 352]
[348, 350, 352]
[347, 350, 350]
[344, 352, 352]
[348, 351, 351]
[347, 353, 352]
[347, 351, 351]
[348, 350, 352]
[347, 352, 352]
[361, 354, 352]
[362, 350, 352]
[370, 356, 354]
[366, 354, 352]
[365, 352, 354]
[368, 352, 354]
[364, 352, 351]
[363, 352, 350]
[366, 353, 352]
[371, 351, 351]
[379, 354, 355]
[391, 352, 352]
[393, 355, 351]
[389, 354, 352]
[406, 355, 351]
[405, 359, 352]
[405, 356, 352]
[405, 353, 352]
[415, 357, 354]
[410, 356, 352]
[406, 355, 350]
[405, 355, 353]
[405, 356, 350]
[403, 357, 350]
[402, 354, 351]
[391, 354, 352]
[398, 355, 354]
[370, 352, 353]
[370, 353, 352]
[368, 352, 351]
[365, 352, 352]
[366, 352, 351]
[373, 352, 350]
[372, 353, 352]
[365, 355, 356]
[361, 353, 354]
[354, 350, 352]
[356, 350, 351]
[361, 353, 352]
[359, 352, 352]
[359, 352, 352]
[361, 353, 352]
[359, 352, 352]
[362, 352, 351]
[361, 352, 352]
[361, 353, 352]
[361, 350, 349]
[366, 352, 352]
[366, 352, 357]
[362, 355, 352]
[361, 352, 352]
[364, 353, 350]
[362, 353, 354]
[370, 351, 350]
[369, 353, 352]
[361, 350, 352]
[363, 353, 352]
[363, 353, 354]
[365, 351, 351]
[369, 352, 352]
[365, 353, 352]
[365, 351, 352]
[366, 353, 353]
[363, 352, 353]
[365, 352, 350]
[365, 356, 354]
[361, 350, 352]
[363, 352, 351]
[362, 352, 354]
[365, 351, 352]
[364, 353, 351]
[362, 355, 352]
[361, 353, 352]
[366, 357, 355]
[364, 353, 352]
[370, 351, 351]
[369, 354, 352]
[357, 354, 353]
[356, 352, 351]
[364, 351, 352]
[364, 353, 352]
[367, 355, 356]
[363, 352, 353]
[362, 353, 353]
[362, 353, 355]
[366, 352, 352]
[363, 351, 352]
[364, 353, 354]
[366, 357, 355]
[364, 353, 355]
[362, 353, 353]
[363, 352, 352]
[363, 353, 352]
[365, 354, 353]
[362, 352, 352]
[361, 351, 353]
[363, 359, 357]
[363, 354, 352]
[363, 357, 353]
[364, 352, 353]
[362, 353, 352]
[363, 353, 353]
[364, 353, 353]
[369, 354, 352]
[374, 355, 352]
[367, 352, 353]
[359, 353, 353]
[362, 354, 352]
[364, 352, 353]
[364, 351, 351]
[361, 354, 353]
[362, 352, 354]
[367, 355, 352]
[361, 352, 352]
[364, 353, 352]
[364, 355, 353]
[363, 354, 353]
[366, 353, 350]
[364, 354, 351]
[360, 353, 354]
[360, 353, 353]
[360, 353, 354]
[360, 351, 353]
[358, 355, 354]
[356, 353, 353]
[357, 353, 351]
[363, 355, 352]
[363, 352, 354]
[365, 353, 352]
[366, 355, 354]
[364, 353, 353]
[363, 353, 351]
[361, 354, 353]
[363, 353, 356]
[365, 351, 353]
[358, 354, 353]
[355, 353, 353]
[361, 354, 354]
[361, 353, 354]
[363, 351, 352]
[363, 354, 353]
[363, 353, 354]
[359, 354, 353]
[360, 354, 352]
[362, 355, 355]
[365, 354, 355]
[362, 353, 354]
[362, 354, 353]
[363, 354, 351]
[363, 354, 353]
[363, 354, 353]
[368, 351, 351]
[368, 355, 354]
[369, 358, 355]
[365, 357, 354]
[368, 354, 354]
[369, 353, 352]
[370, 355, 352]
[370, 353, 353]
[368, 355, 353]
[371, 354, 354]
[375, 356, 354]
[373, 352, 353]
[372, 353, 352]
[361, 352, 353]
[360, 352, 353]
[360, 353, 353]
[364, 354, 353]
[365, 354, 353]
[364, 359, 368]
[363, 352, 353]
[362, 353, 351]
[359, 353, 355]
[360, 352, 352]
[367, 354, 352]
[366, 354, 353]
[355, 353, 354]
[362, 356, 354]
[360, 355, 353]
[356, 353, 353]
[361, 351, 353]
[359, 353, 353]
[358, 353, 351]
[361, 350, 352]
[361, 354, 352]
[366, 354, 354]
[365, 354, 353]
[361, 355, 352]
[357, 354, 354]
[366, 351, 353]
[368, 353, 353]
[363, 354, 354]
[360, 353, 350]
[364, 355, 353]
[357, 352, 354]
[357, 354, 351]
[370, 354, 354]
[370, 352, 353]
[369, 354, 352]
[368, 352, 358]
[368, 352, 352]
[385, 354, 352]
[384, 355, 356]
[398, 353, 353]
[396, 355, 354]
[409, 355, 353]
[408, 356, 353]
[406, 357, 354]
[402, 359, 352]
[403, 356, 352]
[395, 357, 356]
[394, 355, 351]
[388, 355, 354]
[385, 353, 354]
[376, 352, 352]
[374, 354, 353]
[375, 354, 356]
[368, 354, 351]
[367, 355, 358]
[371, 351, 353]
[372, 354, 353]
[359, 353, 357]
[358, 353, 352]
[356, 352, 353]
[354, 355, 355]
[353, 353, 353]
[369, 357, 358]
[365, 352, 355]
[351, 352, 351]
[351, 354, 353]
[349, 353, 353]
[350, 351, 352]
[349, 353, 351]
[346, 352, 354]
[351, 354, 354]
[353, 356, 353]
[353, 352, 352]
[362, 353, 353]
[360, 355, 352]
[366, 352, 352]
[368, 353, 353]
[366, 352, 353]
[367, 356, 355]
[363, 353, 356]
[361, 352, 351]
[362, 354, 353]
[362, 353, 353]
[359, 354, 352]
[377, 354, 352]
[379, 354, 354]
[376, 355, 353]
[365, 354, 352]
[368, 356, 353]
[370, 353, 352]
[370, 352, 352]
[371, 352, 354]
[370, 352, 352]
[373, 355, 353]
[371, 354, 352]
[372, 354, 352]
[380, 354, 354]
[379, 353, 354]
[379, 354, 353]
[377, 354, 353]
[373, 354, 353]
[375, 352, 356]
[367, 355, 353]
[366, 351, 356]
[365, 352, 351]
[362, 354, 354]
[363, 352, 355]
[364, 352, 356]
[363, 354, 352]
[363, 352, 353]
[364, 353, 354]
[362, 355, 355]
[360, 356, 353]
[361, 353, 353]
[368, 353, 353]
[362, 354, 353]
[350, 352, 352]
[351, 351, 353]
[348, 353, 355]
[353, 354, 355]
[350, 353, 355]
[348, 352, 353]
[349, 352, 350]
[351, 353, 353]
[349, 352, 353]
[361, 353, 353]
[360, 353, 354]
[367, 357, 354]
[364, 354, 352]
[362, 353, 354]
[365, 352, 352]
[367, 352, 353]
[365, 352, 354]
[366, 352, 354]
[364, 353, 353]
[362, 357, 358]
[367, 354, 351]
[364, 354, 353]
[364, 354, 352]
[366, 354, 353]
[366, 353, 353]
[367, 352, 353]
[367, 352, 352]
[373, 355, 356]
[370, 356, 353]
[363, 354, 352]
[361, 354, 353]
[360, 353, 353]
[369, 354, 353]
[365, 354, 353]
[365, 355, 353]
[368, 354, 354]
[367, 354, 352]
[368, 356, 354]
[366, 354, 353]
[369, 352, 353]
[366, 357, 355]
[365, 355, 353]
[369, 354, 351]
[363, 353, 356]
[366, 354, 352]
[366, 354, 354]
[366, 352, 352]
[366, 355, 353]
[366, 354, 353]
[371, 352, 354]
[368, 355, 355]
[365, 353, 354]
[368, 354, 354]
[367, 357, 354]
[365, 353, 352]
[366, 355, 353]
[364, 355, 354]
[366, 356, 355]
[366, 354, 353]
[369, 354, 351]
[368, 354, 355]
[365, 353, 354]
[365, 353, 352]
[369, 355, 354]
[367, 352, 352]
[369, 354, 356]
[370, 353, 354]
[367, 354, 354]
[368, 357, 354]
[369, 358, 354]
[363, 354, 353]
[365, 353, 354]
[366, 353, 356]
[369, 354, 353]
[368, 355, 354]
[365, 352, 353]
[369, 355, 352]
[369, 354, 355]
[368, 353, 354]
[366, 354, 354]
[364, 355, 355]
[371, 357, 357]
[371, 355, 356]
[362, 353, 355]
[362, 352, 353]
[368, 355, 354]
[366, 353, 356]
[367, 352, 353]
[369, 355, 354]
[372, 357, 354]
[366, 353, 354]
[366, 354, 355]
[367, 354, 353]
[370, 355, 354]
[368, 354, 354]
[367, 352, 354]
[369, 356, 352]
[366, 357, 357]
[363, 353, 354]
[367, 358, 354]
[365, 354, 353]
[367, 357, 354]
[366, 355, 354]
[366, 353, 354]
[368, 353, 354]
[367, 356, 355]
[367, 354, 354]
[368, 356, 354]
[364, 355, 354]
[366, 353, 354]
[372, 356, 355]
[369, 355, 354]
[370, 354, 352]
[367, 354, 355]
[363, 353, 356]
[369, 355, 354]
[370, 356, 354]
[369, 352, 354]
[369, 355, 352]
[364, 354, 354]
[365, 353, 352]
[366, 354, 352]
[367, 354, 357]
[367, 352, 353]
[370, 355, 352]
[368, 354, 355]
[363, 353, 355]
[368, 355, 355]
[366, 354, 353]
[368, 355, 357]
[364, 355, 354]
[365, 354, 354]
[365, 354, 353]
[368, 356, 354]
[367, 356, 355]
[367, 353, 354]
[369, 356, 353]
[370, 355, 359]
[368, 353, 352]
[365, 357, 353]
[367, 353, 357]
[367, 353, 355]
[366, 357, 355]
[366, 355, 355]
[369, 355, 353]
[368, 357, 359]
[365, 356, 354]
[371, 356, 354]
[368, 356, 356]
[367, 353, 352]
[371, 357, 354]
[369, 357, 355]
[366, 354, 355]
[372, 356, 356]
[368, 356, 355]
[366, 353, 354]
[368, 357, 353]
[366, 353, 355]
[367, 353, 355]
[365, 354, 354]
[369, 357, 355]
[366, 355, 355]
[367, 355, 353]
[367, 355, 353]
[369, 355, 354]
[369, 355, 356]
[368, 353, 355]
[366, 356, 353]
[368, 355, 356]
[366, 356, 354]
[364, 356, 355]
[366, 353, 353]
[367, 356, 354]
[368, 356, 354]
[365, 353, 356]
[366, 355, 354]
[368, 355, 356]
[368, 354, 355]
[372, 356, 355]
[369, 354, 355]
[373, 354, 358]
[366, 356, 357]
[364, 356, 356]
[367, 355, 354]
[365, 357, 356]
[367, 353, 354]
[369, 356, 355]
[365, 353, 355]
[368, 356, 355]
[367, 357, 355]
[370, 356, 355]
[368, 357, 355]
[367, 355, 355]
[366, 356, 355]
[369, 356, 354]
[366, 356, 354]
[365, 354, 355]
[367, 356, 353]
[365, 354, 356]
[364, 354, 353]
[369, 358, 356]
[371, 355, 355]
[369, 355, 356]
[366, 356, 355]
[365, 355, 354]
[367, 357, 353]
[368, 355, 354]
[369, 354, 354]
[373, 359, 357]
[364, 353, 356]
[364, 357, 356]
[369, 355, 354]
[366, 356, 355]
[368, 354, 355]
[370, 356, 354]
[365, 354, 355]
[371, 358, 355]
[367, 354, 356]
[368, 355, 353]
[372, 357, 353]
[369, 354, 356]
[365, 356, 355]
[369, 355, 356]
[365, 356, 356]
[369, 357, 356]
[367, 357, 353]
[367, 356, 357]
[367, 355, 353]
[370, 358, 352]
[369, 355, 356]
[369, 355, 357]
[370, 358, 353]
[367, 357, 358]
[367, 355, 354]
[368, 356, 355]
[366, 354, 355]
[369, 356, 357]
[367, 354, 356]
[368, 355, 356]
[366, 356, 355]
[367, 357, 356]
[368, 356, 355]
[371, 355, 353]
[368, 355, 355]
[367, 355, 356]
[368, 356, 353]
[369, 358, 355]
[366, 355, 357]
[371, 353, 353]
[368, 356, 356]
[367, 354, 356]
[368, 356, 353]
[366, 356, 353]
[366, 354, 355]
[365, 354, 355]
[368, 355, 356]
[365, 354, 355]
[369, 356, 357]
[369, 356, 355]
[367, 355, 353]
[370, 356, 355]
[366, 359, 356]
[366, 354, 354]
[366, 354, 356]
[369, 356, 361]
[369, 356, 358]
[364, 357, 354]
[362, 356, 357]
[367, 355, 353]
[368, 356, 357]
[371, 356, 355]
[372, 354, 355]
[371, 356, 356]
[365, 355, 357]
[366, 357, 355]
[366, 358, 356]
[368, 354, 356]
[371, 356, 355]
[365, 355, 357]
[367, 355, 355]
[372, 355, 356]
[371, 360, 355]
[368, 356, 357]
[370, 355, 356]
[367, 355, 356]
[367, 356, 353]
[368, 355, 355]
[368, 354, 353]
[367, 358, 355]
[367, 357, 355]
[366, 356, 354]
[367, 356, 355]
[372, 354, 356]
[370, 356, 355]
[364, 355, 354]
[365, 355, 356]
[369, 360, 359]
[369, 354, 354]
[369, 356, 356]
[366, 354, 356]
[368, 355, 356]
[368, 356, 356]
[366, 354, 356]
[369, 357, 354]
[369, 354, 356]
[370, 356, 357]
[368, 355, 355]
[365, 355, 353]
[366, 357, 356]
[367, 354, 355]
[366, 354, 355]
[368, 358, 355]
[366, 354, 354]
[366, 357, 355]
[368, 356, 355]
[366, 355, 354]
[369, 355, 356]
[369, 356, 356]
[368, 356, 356]
[374, 356, 355]
[370, 356, 357]
[370, 356, 358]
[371, 356, 355]
[365, 355, 355]
[365, 356, 355]
[367, 355, 356]
[369, 358, 354]
[370, 354, 355]
[367, 357, 357]
[369, 355, 354]
[366, 358, 358]
[366, 357, 356]
[369, 356, 356]
[368, 355, 355]
[370, 355, 357]
[367, 358, 352]
[366, 358, 357]
[367, 354, 355]
[367, 355, 354]
[368, 356, 358]
[371, 355, 354]
[367, 356, 354]
[367, 356, 354]
[371, 357, 357]
[373, 359, 357]
[369, 354, 356]
[369, 355, 355]
[369, 358, 355]
[370, 357, 355]
[370, 356, 355]
[367, 354, 356]
[366, 357, 355]
[368, 360, 358]
[368, 356, 354]
[369, 356, 356]
[368, 356, 355]
[371, 355, 354]
[367, 359, 356]
[366, 356, 355]
[369, 355, 357]
[371, 358, 357]
[369, 355, 356]
[370, 356, 356]
[367, 356, 357]
[365, 356, 355]
[367, 354, 355]
[371, 356, 354]
[367, 356, 357]
[369, 359, 358]
[367, 356, 356]
[367, 356, 356]
[368, 357, 353]
[368, 355, 357]
[369, 355, 356]
[371, 354, 353]
[369, 356, 356]
[366, 360, 356]
[370, 357, 357]
[374, 355, 356]
[365, 354, 355]
[366, 356, 355]
[366, 357, 356]
[367, 354, 356]
[368, 356, 353]
[372, 358, 355]
[370, 357, 356]
[368, 358, 355]
[368, 356, 356]
[369, 356, 355]
[368, 355, 356]
[369, 356, 354]
[370, 355, 354]
[369, 356, 357]
[366, 354, 356]
[368, 355, 357]
[370, 357, 355]
[368, 354, 354]
[367, 356, 355]
[365, 357, 355]
[366, 357, 355]
[371, 355, 355]
[367, 356, 358]
